time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T17:19:17.054Z,23.9928,143.079,10,4.8,mb,68,121,10.914,0.95,us,us6000sqla,2026-04-16T17:42:36.040Z,"Volcano Islands, Japan region",earthquake,10.76,1.874,0.047,141,reviewed,us,us
2026-04-16T17:18:52.440Z,38.790668487549,-122.72766876221,1.8999999761581,0.9,md,8,95,0.01025,0.01,nc,nc75345827,2026-04-16T17:20:28.453Z,"3 km ENE of The Geysers, CA",earthquake,0.32,1,0.18,10,automatic,nc,nc
2026-04-16T17:16:11.240Z,49.402166666667,-120.53116666667,-0.36,2.04,ml,13,188,0.5813,0.41,uw,uw62243731,2026-04-16T18:36:37.160Z,"6 km SSW of Princeton, Canada",explosion,2.34,31.61,0.073370782170432,9,reviewed,uw,uw
2026-04-16T17:14:33.068Z,52.363,-166.808,23.1,2.4,ml,10,318,1.2,0.3,ak,aka2026hmbnyf,2026-04-16T23:45:23.222Z,"153 km ESE of Nikolski, Alaska",earthquake,29.1,31.9326,0,8,reviewed,ak,ak
2026-04-16T17:13:26.086Z,51.9375,176.2885,10,3.7,mb,27,195,1.376,0.59,us,us6000sqnz,2026-04-18T19:29:44.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.25,1.978,0.151,11,reviewed,us,us
2026-04-16T17:12:41.080Z,33.8615,-117.72916666667,8.98,1.62,ml,19,86,0.06006,0.18,ci,ci41442584,2026-04-16T17:26:09.427Z,"8 km ESE of Yorba Linda, CA",earthquake,0.3,0.51,0.45011409116917,31,reviewed,ci,ci
2026-04-16T17:12:31.862Z,53.21,-167.16,11.5,2.2,ml,18,217,0.5,0.3,ak,aka2026hmbmdu,2026-04-17T00:01:59.858Z,"84 km SSW of Unalaska, Alaska",earthquake,10.8,4.1557,0.2,14,reviewed,ak,ak
2026-04-16T17:01:44.004Z,60.569,-139.915,7.3,1.5,ml,12,190,0.6,0.4,ak,aka2026hmbczv,2026-04-17T00:00:49.590Z,"114 km N of Yakutat, Alaska",earthquake,6.9,3.3096,0.1,8,reviewed,ak,ak
2026-04-16T16:59:05.419Z,31.613,-104.127,3.7768,1.4,ml,23,63,0,0.3,tx,tx2026hmbamj,2026-04-16T18:00:53.766Z,"45 km NW of Toyah, Texas",earthquake,0,1.0885716676712,0.2,19,automatic,tx,tx
2026-04-16T16:58:41.350Z,38.825668334961,-122.79916381836,1.9900000095367,0.75,md,7,93,0.008819,0.01,nc,nc75345822,2026-04-16T17:00:16.541Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.49000001,0.16,9,automatic,nc,nc
2026-04-16T16:51:52.781Z,-45.8129,-76.2235,10,4.7,mb,22,188,2.019,0.92,us,us6000sqk6,2026-04-16T17:48:42.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.32,1.975,0.16,16,reviewed,us,us
2026-04-16T16:42:34.447Z,60.053,-140.225,13.2,1.5,ml,14,146,0.6,0.9,ak,aka2026hmamkr,2026-04-16T23:59:13.770Z,"62 km NNW of Yakutat, Alaska",earthquake,6.3,2.3463,0.1,12,reviewed,ak,ak
2026-04-16T16:38:35.137Z,62.956,-150.654,111.4,1.6,ml,20,94,0.4,0.5,ak,aka2026hmahgb,2026-04-16T23:58:05.396Z,"51 km N of Petersville, Alaska",earthquake,3.7,3.7562,0.2,15,reviewed,ak,ak
2026-04-16T16:27:59.380Z,33.893833333333,-116.21066666667,8.6,1.05,ml,34,63,0.04422,0.16,ci,ci41442520,2026-04-16T17:26:19.927Z,"19 km ENE of Thousand Palms, CA",earthquake,0.18,0.43,0.1946909256585,24,reviewed,ci,ci
2026-04-16T16:26:44.680Z,60.473,-152.772,-0.03,-0.98,ml,5,110,0.02354,0.19,av,av94151688,2026-04-17T07:15:08.290Z,"77 km NW of Ninilchik, Alaska",earthquake,0.53,0.98,0.11285727975239,5,reviewed,av,av
2026-04-16T16:14:10.211Z,32.257,-101.92,8.8623,0.4,ml,15,63,0.1,0.2,tx,tx2026hlznwp,2026-04-17T15:16:42.306Z,"18 km NW of Stanton, Texas",earthquake,1.0200511010561,1.504145753401,0.2,11,reviewed,tx,tx
2026-04-16T16:09:54.080Z,33.485333333333,-116.58733333333,6.04,0.76,ml,36,44,0.01554,0.18,ci,ci41442488,2026-04-16T17:26:19.017Z,"11 km SE of Anza, CA",earthquake,0.19,0.35,0.13086334701137,19,reviewed,ci,ci
2026-04-16T16:09:21.489Z,35.4675,-98.08933333,7.31,1.09,ml,41,79,0.06568710995,0.38,ok,ok2026hlbu,2026-04-17T12:41:53.292Z,"14 km WSW of El Reno, Oklahoma",earthquake,,0.8,0.16,20,reviewed,ok,ok
2026-04-16T16:00:46.540Z,38.83716583252,-122.79333496094,1.4099999666214,0.49,md,7,120,0.0143,0.01,nc,nc75345802,2026-04-16T16:02:21.878Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.75,0.31,9,automatic,nc,nc
2026-04-16T16:00:34.540Z,36.029666666667,-117.77716666667,1.92,-0.23,ml,7,150,0.01063,0.08,ci,ci10237022,2026-04-16T17:59:45.358Z,"15 km E of Coso Junction, CA",earthquake,0.21,0.27,0.062816874702119,5,reviewed,ci,ci
2026-04-16T16:00:14.220Z,36.03,-117.77583333333,2.17,-0.21,ml,6,155,0.009814,0.04,ci,ci41442456,2026-04-16T17:56:31.606Z,"16 km E of Coso Junction, CA",earthquake,0.17,0.25,0.053290933597528,4,reviewed,ci,ci
2026-04-16T16:00:12.660Z,44.7,-111.78866666667,6.01,0.83,ml,12,90,0.02239,0.32,mb,mb90132598,2026-04-17T14:56:47.590Z,"45 km NW of Island Park, Idaho",earthquake,0.57,0.98,0.19646864996214,8,reviewed,mb,mb
2026-04-16T15:57:38.554Z,56.375,-157.079,27.2,1.7,ml,15,225,0.7,0.4,ak,aka2026hlyzpz,2026-04-16T23:57:07.523Z,"82 km E of Chignik, Alaska",earthquake,8.9,4.44,0.2,13,reviewed,ak,ak
2026-04-16T15:54:52.070Z,19.176666259766,-155.4836730957,30.64999961853,1.83,md,34,156,0.07279,0.140000001,hv,hv74937127,2026-04-16T15:58:45.340Z,"2 km S of Pāhala, Hawaii",earthquake,0.64,0.779999971,0.085717702830339,14,automatic,hv,hv
2026-04-16T15:51:45.480Z,35.600333333333,-117.41,8.14,0.95,ml,24,77,0.06559,0.14,ci,ci41442448,2026-04-16T15:55:09.919Z,"18 km S of Trona, CA",earthquake,0.22,0.65,0.15995871766312,11,automatic,ci,ci
2026-04-16T15:50:51.690Z,60.518,-140.007,4.1,1.5,ml,12,109,0.6,0.5,ak,aka2026hlytus,2026-04-16T23:56:35.287Z,"109 km N of Yakutat, Alaska",earthquake,4.7,3.7423,0.1,9,reviewed,ak,ak
2026-04-16T15:44:56.320Z,34.011666666667,-117.17716666667,10.68,1.25,ml,55,50,0.05879,0.17,ci,ci41442440,2026-04-16T17:50:16.236Z,"5 km S of Redlands, CA",earthquake,0.15,0.28,0.15804242687865,40,reviewed,ci,ci
2026-04-16T15:40:59.571Z,51.522,-172.629,83.1,3.3,ml,14,249,1.2,0.7,ak,aka2026hlylwy,2026-04-16T23:55:39.220Z,"131 km SE of Atka, Alaska",earthquake,42.3,32.4066,0.2,11,reviewed,ak,ak
2026-04-16T15:34:08.080Z,19.178833007812,-155.49800109863,29.159999847412,1.74,md,29,158,0.1115,0.140000001,hv,hv74937117,2026-04-16T15:37:42.120Z,"3 km SW of Pāhala, Hawaii",earthquake,0.69,0.74000001,0.13062658628225,13,automatic,hv,hv
2026-04-16T15:33:46.550Z,38.83716583252,-122.78433227539,1.2999999523163,1.02,md,15,77,0.004856,0.03,nc,nc75345787,2026-04-16T15:35:21.798Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.389999986,0.2,14,automatic,nc,nc
2026-04-16T15:29:39.290Z,38.836498260498,-122.78549957275,1.5700000524521,1.26,md,13,131,0.009363,0.04,nc,nc75345782,2026-04-16T16:22:21.808Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.5,0.21,14,automatic,nc,nc
2026-04-16T15:28:29.139Z,60.884,-151.713,81.4,1.6,ml,36,70,0.3,0.7,ak,aka2026hlxzsx,2026-04-16T23:51:59.992Z,"31 km NW of Nikiski, Alaska",earthquake,3.5,2.8625,0.2,27,reviewed,ak,ak
2026-04-16T15:15:40.020Z,33.172166666667,-116.51433333333,16.59,0.88,ml,28,52,0.1142,0.17,ci,ci41442416,2026-04-16T17:35:46.022Z,"13 km NE of Julian, CA",earthquake,0.25,0.6,0.2871098784614,9,reviewed,ci,ci
2026-04-16T15:14:42.880Z,38.819667816162,-122.76033020019,1.539999961853,1.05,md,12,123,0.01313,0.03,nc,nc75345777,2026-04-16T15:16:16.574Z,"3 km W of Cobb, CA",earthquake,0.4,0.550000012,0.2,12,automatic,nc,nc
2026-04-16T15:12:11.080Z,40.774333333333,-122.11583333333,9.35,1.76,md,24,45,0.06178,0.09,nc,nc75345772,2026-04-22T00:22:22.754Z,"15 km W of Round Mountain, CA",earthquake,0.19,0.4,0.207,20,reviewed,nc,nc
2026-04-16T15:04:54.633Z,53.318,-166.807,61.2,2,ml,18,230,0.5,0.3,ak,aka2026hlxgex,2026-04-16T23:50:09.844Z,"64 km SSW of Unalaska, Alaska",earthquake,43,19.203,0.2,13,reviewed,ak,ak
2026-04-16T14:56:05.900Z,38.836166666667,-122.78633333333,2.28,0.59,md,20,74,0.00385,0.02,nc,nc75345767,2026-04-21T03:32:11.092Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.36,0.208,20,reviewed,nc,nc
2026-04-16T14:49:29.467Z,39.3035,-119.0793,3.2049,1.67,ml,17,87,0.342,0.2233,nn,nn00914988,2026-04-16T14:51:44.688Z,"17 km SE of Silver Springs, Nevada",earthquake,,9.9284,0.27,10,automatic,nn,nn
2026-04-16T14:48:03.830Z,39.3052,-119.0817,0.0116,1.53,ml,15,87,0.343,0.2629,nn,nn00914986,2026-04-16T14:50:15.863Z,"17 km SE of Silver Springs, Nevada",earthquake,,42.3666,0.18,9,automatic,nn,nn
2026-04-16T14:47:51.655Z,59.815,-141.515,17.3,1.5,ml,16,194,0.4,0.9,ak,aka2026hlwrnm,2026-04-16T23:49:00.253Z,"105 km WNW of Yakutat, Alaska",earthquake,5.7,2.6934,0.1,12,reviewed,ak,ak
2026-04-16T14:43:15.391Z,33.4772,142.225,66.763,5,mb,40,94,4.501,0.81,us,us6000sqjk,2026-04-16T15:06:37.040Z,"255 km SE of Katsuura, Japan",earthquake,11.53,6.517,0.039,212,reviewed,us,us
2026-04-16T14:42:34.020Z,32.564,-101.082,7.8857,1.4,ml,14,85,0.2,0.1,tx,tx2026hlwmzu,2026-04-16T15:35:00.613Z,"23 km SW of Snyder, Texas",earthquake,1.2736177773397,3.2168149430517,0.1,16,reviewed,tx,tx
2026-04-16T14:40:33.175Z,31.667,-104.384,5.4077,1.5,ml,23,69,0,0.2,tx,tx2026hlwlfl,2026-04-16T15:20:51.877Z,"56 km S of Whites City, New Mexico",earthquake,0.97527643566337,1.2947089176021,0.1,18,reviewed,tx,tx
2026-04-16T14:39:09.700Z,58.250166666667,-155.16333333333,0.64,-0.94,ml,5,106,0.06703,0.24,av,av94151523,2026-04-17T06:59:37.290Z,"86 km NNW of Karluk, Alaska",earthquake,0.58,3.87,0.11448838549763,5,reviewed,av,av
2026-04-16T14:32:41.730Z,19.19033241272,-155.35983276367,30.629999160767,1.74,md,33,180,0.0589,0.129999995,hv,hv74937092,2026-04-16T14:36:19.640Z,"12 km E of Pāhala, Hawaii",earthquake,0.58,0.49000001,0.19699017632459,13,automatic,hv,hv
2026-04-16T14:29:32.642Z,39.3117,-119.0737,9.4927,1.79,ml,15,88,0.351,0.107,nn,nn00914984,2026-04-16T14:31:30.753Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.8203,0.13,7,automatic,nn,nn
2026-04-16T14:17:42.378Z,54.453,-163.455,7,2.2,ml,26,202,0.3,0.5,ak,aka2026hlvrnl,2026-04-17T06:54:36.980Z,"44 km S of False Pass, Alaska",earthquake,5.7,2.3451,0.3,19,reviewed,ak,ak
2026-04-16T14:16:30.890Z,33.131666666667,-116.68883333333,16.15,1.19,ml,52,27,0.07579,0.21,ci,ci41442384,2026-04-16T17:26:51.055Z,"10 km NW of Julian, CA",earthquake,0.2,0.49,0.19556525020601,28,reviewed,ci,ci
2026-04-16T14:15:14.732Z,60.451,-139.67,4.8,1.7,ml,15,90,0.8,0.7,ak,aka2026hlvpki,2026-04-16T23:38:36.171Z,"100 km N of Yakutat, Alaska",earthquake,3.5,2.5355,0.1,13,reviewed,ak,ak
2026-04-16T14:12:42.454Z,39.3427,-119.013,8.8973,2.02,ml,19,79,0.065,0.0986,nn,nn00914983,2026-04-16T16:24:29.565Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.9275,0.32,12,reviewed,nn,nn
2026-04-16T13:59:27.540Z,51.148,178.449,27.9,2.8,ml,8,296,0.6,0.4,ak,aka2026hlvbun,2026-04-16T23:39:20.339Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,4.1459,0.1,6,reviewed,ak,ak
2026-04-16T13:49:02.032Z,31.682,-104.387,5.4846,2.7,ml,40,73,0,0.2,tx,tx2026hlusut,2026-04-16T14:17:13.684Z,"54 km S of Whites City, New Mexico",earthquake,0.70683833773991,0.56977678195127,0.1,29,reviewed,tx,tx
2026-04-16T13:43:03.539Z,39.2992,-119.0453,0.0122,1.66,ml,12,98,0.569,0.299,nn,nn00914977,2026-04-16T13:45:11.102Z,"20 km SE of Silver Springs, Nevada",earthquake,,53.6906,0.21,6,automatic,nn,nn
2026-04-16T13:38:59.634Z,60.459,-139.498,4.5,1.4,ml,12,190,0.8,1,ak,aka2026hlukdv,2026-04-16T23:41:20.971Z,"102 km N of Yakutat, Alaska",earthquake,7.6,3.0087,0.1,10,reviewed,ak,ak
2026-04-16T13:38:21.054Z,53.272,-167.247,16.9,2.2,ml,24,209,0.4,0.5,ak,aka2026hlujsd,2026-04-16T23:42:25.171Z,"81 km SW of Unalaska, Alaska",earthquake,9.3,3.9435,0.2,17,reviewed,ak,ak
2026-04-16T13:30:40.926Z,32.396,-102.141,5.542,0.6,ml,15,86,0,0.1,tx,tx2026hlucwa,2026-04-16T15:45:33.795Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.91625250193075,0.9675768199065,0.2,11,reviewed,tx,tx
2026-04-16T13:30:30.980Z,44.6605,-110.67233333333,5.78,0.74,ml,12,93,0.05248,0.11,uu,uu80136746,2026-04-16T13:47:13.410Z,"34 km E of West Yellowstone, Montana",earthquake,0.44,0.81,0.094872508092081,5,reviewed,uu,uu
2026-04-16T13:30:01.088Z,-32.2098,-178.0541,10,6,mww,30,117,2.957,0.9,us,us6000sqjb,2026-04-17T13:55:20.157Z,"south of the Kermadec Islands",earthquake,9.92,1.92,0.065,23,reviewed,us,us
2026-04-16T13:10:43.638Z,53.865,-164.802,57.8,2.1,ml,18,254,0.6,0.3,ak,aka2026hltluv,2026-04-16T22:37:15.168Z,"70 km ESE of Akutan, Alaska",earthquake,27.8,15.816,0.1,13,reviewed,ak,ak
2026-04-16T13:08:36.110Z,65.255,-148.966,7.6,1.5,ml,15,101,0.2,0.4,ak,aka2026hltjzh,2026-04-16T22:36:05.321Z,"21 km ENE of Minto, Alaska",earthquake,3.5,2.8746,0.3,12,reviewed,ak,ak
2026-04-16T13:05:53.805Z,62.352,-150.93,71.2,1.5,ml,26,68,0.2,0.5,ak,aka2026hlthql,2026-04-16T22:34:52.585Z,"18 km SSW of Petersville, Alaska",earthquake,4,3.5926,0.1,19,reviewed,ak,ak
2026-04-16T13:05:15.030Z,19.4593334198,-155.81266784668,8.4799995422363,1.94,md,34,212,0.113,0.200000003,hv,hv74937067,2026-04-16T13:08:42.440Z,"5 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.76,0.400000006,0.20899367279216,13,automatic,hv,hv
2026-04-16T13:00:52.490Z,40.409666666667,-111.91416666667,1.59,1.46,ml,24,45,0.02245,0.19,uu,uu80136731,2026-04-20T13:44:28.040Z,"5 km WNW of Lehi, Utah",earthquake,0.34,0.91,0.12954742556034,7,reviewed,uu,uu
2026-04-16T12:56:04.231Z,60.502,-139.667,4,1.4,ml,12,94,0.7,0.9,ak,aka2026hlszdo,2026-04-16T22:02:39.815Z,"106 km N of Yakutat, Alaska",earthquake,4,3.4026,0.2,10,reviewed,ak,ak
2026-04-16T12:55:36.850Z,33.945333333333,-117.18566666667,16.11,0.78,ml,12,103,0.01091,0.15,ci,ci41442360,2026-04-16T14:14:02.789Z,"4 km ENE of Moreno Valley, CA",earthquake,0.45,0.73,0.22693210936781,6,reviewed,ci,ci
2026-04-16T12:50:59.117Z,57.911,-156.133,131.8,2.1,ml,46,91,0.2,0.5,ak,aka2026hlsuuu,2026-04-16T22:00:52.582Z,"80 km ESE of Egegik, Alaska",earthquake,9.7,1.8423,0.4,30,reviewed,ak,ak
2026-04-16T12:42:00.145Z,52.3613,-169.7709,10.676,2.4,ml,13,291,0.427,0.64,us,us6000sqn4,2026-04-17T11:55:55.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.16,9.054,0.105,12,reviewed,us,us
2026-04-16T12:40:10.403Z,-32.1302,-178.1517,10,4.8,mb,32,149,2.882,0.87,us,us6000sqj4,2026-04-16T13:30:47.040Z,"south of the Kermadec Islands",earthquake,11.29,1.925,0.102,30,reviewed,us,us
2026-04-16T12:23:34.100Z,19.15299987793,-155.45967102051,30.930000305176,1.78,md,31,169,0.00333,0.150000006,hv,hv74937047,2026-04-16T12:27:07.730Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.69,0.829999983,0.13403043277707,14,automatic,hv,hv
2026-04-16T12:16:22.017Z,53.0856,-161.8933,35,2.7,ml,20,239,1.907,1.24,us,us6000sqn3,2026-04-17T11:57:58.040Z,"220 km SSE of False Pass, Alaska",earthquake,7.04,2.022,0.081,20,reviewed,us,us
2026-04-16T12:10:15.230Z,46.2245,-122.17033333333,4.27,0.61,md,5,313,0.009854,0.24,uw,uw62243671,2026-04-16T18:18:12.520Z,"37 km SSE of Morton, Washington",earthquake,2.08,1.25,0.14706908729728,4,reviewed,uw,uw
2026-04-16T12:03:35.710Z,19.18416595459,-155.50267028809,29.290000915527,1.86,md,32,92,0.04783,0.129999995,hv,hv74937037,2026-04-16T12:07:03.830Z,"3 km SW of Pāhala, Hawaii",earthquake,0.5,0.50999999,0.22337632824473,13,automatic,hv,hv
2026-04-16T11:52:37.229Z,31.652,-104.325,2.8699,1.6,ml,34,69,0.1,0.2,tx,tx2026hlqway,2026-04-16T14:03:36.721Z,"58 km S of Whites City, New Mexico",earthquake,0.67137800732301,0.96034537935825,0.2,19,reviewed,tx,tx
2026-04-16T11:51:52.590Z,53.393,-168.15316666667,6.62,-0.24,ml,5,158,0.009132,0.17,av,av94151258,2026-04-17T05:31:02.920Z,"69 km NE of Nikolski, Alaska",earthquake,1.15,1.43,0.57940344522161,5,reviewed,av,av
2026-04-16T11:50:30.500Z,38.794498443604,-122.79166412353,0.11999999731779,1.07,md,7,123,0.00321,0.03,nc,nc75345742,2026-04-16T11:52:07.209Z,"4 km WNW of The Geysers, CA",earthquake,0.56,0.889999986,0.47,9,automatic,nc,nc
2026-04-16T11:47:50.290Z,46.197833333333,-122.19583333333,-1.78,0.78,md,9,69,0.003967,0.18,uw,uw62243666,2026-04-16T18:14:25.410Z,"37 km NNE of Amboy, Washington",earthquake,0.33,8.88,0.19926521130545,6,reviewed,uw,uw
2026-04-16T11:47:27.040Z,35.989333333333,-117.91266666667,5,0.6,ml,19,47,0.02576,0.12,ci,ci41442352,2026-04-16T11:50:50.206Z,"6 km N of Little Lake, CA",earthquake,0.18,0.46,0.10185863010853,7,automatic,ci,ci
2026-04-16T11:39:55.930Z,44.776,-110.795,2.35,0.54,md,6,198,0.0414,0.15,uu,uu80136711,2026-04-16T16:05:17.830Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.28,8.54,0.30206095402692,5,reviewed,uu,uu
2026-04-16T11:39:23.310Z,32.375,-101.655,6.5918,1.2,ml,42,76,0,0.1,tx,tx2026hlqimq,2026-04-16T12:43:52.661Z,"17 km SSE of Ackerly, Texas",earthquake,0.49793845858459,0.99524189799056,0.2,29,reviewed,tx,tx
2026-04-16T11:26:41.192Z,60.511,-140.025,11.6,1.6,ml,14,93,0.6,0.7,ak,aka2026hlqadr,2026-04-16T21:46:24.493Z,"108 km N of Yakutat, Alaska",earthquake,4.1,2.7432,0.1,12,reviewed,ak,ak
2026-04-16T11:25:13.635Z,65.255,-148.965,2.8,1.6,ml,21,60,0.2,0.5,ak,aka2026hlpyxd,2026-04-16T21:48:00.621Z,"21 km ENE of Minto, Alaska",earthquake,2.7,2.507,0.3,14,reviewed,ak,ak
2026-04-16T11:14:16.826Z,60.4623,-140.0341,5,2.6,ml,32,96,0.6,1.35,us,us6000sqiv,2026-04-17T07:41:06.040Z,"103 km N of Yakutat, Alaska",earthquake,3.08,1.968,0.041,80,reviewed,us,us
2026-04-16T10:55:22.350Z,37.397166666667,-118.5715,14.34,1.49,md,25,101,0.1178,0.13,nc,nc75345737,2026-04-22T00:37:22.859Z,"3 km SE of Round Valley, CA",earthquake,0.4,1.44,0.271,11,reviewed,nc,nc
2026-04-16T10:52:58.040Z,33.2215,-116.75433333333,9.8,0.68,ml,33,36,0.01491,0.15,ci,ci41442344,2026-04-16T13:24:30.255Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.17,0.43,0.14744822367363,10,reviewed,ci,ci
2026-04-16T10:51:20.890Z,34.905,-118.8285,8.82,1.87,ml,71,36,0.09252,0.18,ci,ci41442336,2026-04-16T15:56:09.924Z,"8 km NNE of Lebec, CA",earthquake,0.14,0.35,0.14988325388144,55,reviewed,ci,ci
2026-04-16T10:48:04.610Z,36.394333333333,-117.87616666667,5.09,0.77,ml,21,94,0.1666,0.14,ci,ci41442328,2026-04-16T19:24:03.124Z,"17 km NE of Olancha, CA",earthquake,0.22,1.01,0.13404674486959,12,reviewed,ci,ci
2026-04-16T10:45:45.950Z,19.388833333333,-155.2795,1.88,0.61,md,24,43,0.0031,0.12,hv,hv74937022,2026-04-17T01:25:58.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.049704756960458,3,reviewed,hv,hv
2026-04-16T10:42:58.282Z,39.3838,-119.0753,0.0076,1.65,ml,16,97,0.405,0.1791,nn,nn00914965,2026-04-16T10:44:58.369Z,"13 km ESE of Silver Springs, Nevada",earthquake,,5.8466,0.26,6,automatic,nn,nn
2026-04-16T10:39:58.360Z,51.783833333333,-178.80433333333,10.29,1.17,ml,5,120,0.03006,0.22,av,av94151163,2026-04-17T00:57:45.960Z,"149 km W of Adak, Alaska",earthquake,1.22,1.02,0.25533603790272,5,reviewed,av,av
2026-04-16T10:39:16.445Z,63.628,-150.72,1.1,2.2,ml,42,54,0.6,0.9,ak,aka2026hlolhe,2026-04-16T21:54:48.742Z,"50 km E of Denali National Park, Alaska",earthquake,2.4,2.0834,0.2,31,reviewed,ak,ak
2026-04-16T10:36:17.280Z,44.901333333333,-111.49383333333,2.28,-0.11,ml,3,164,0.1556,0.07,mb,mb90132593,2026-04-17T14:47:15.690Z,"28 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,7.46,0.046615500483934,3,reviewed,mb,mb
2026-04-16T10:35:18.570Z,60.007,-153.19416666667,7.99,-0.19,ml,5,255,0.03528,0.18,av,av94151153,2026-04-17T05:24:32.540Z,"56 km ENE of Pedro Bay, Alaska",earthquake,1.96,1.28,0.27204335428881,5,reviewed,av,av
2026-04-16T10:30:26.000Z,19.378333333333,-155.28683333333,1.68,0.36,md,20,53,0.00948,0.12,hv,hv74937017,2026-04-17T01:21:23.790Z,"9 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.17314914480276,2,reviewed,hv,hv
2026-04-16T10:20:10.000Z,35.48866667,-98.08066667,7.21,1.13,ml,87,61,0.07648499104,0.45,ok,ok2026hkqh,2026-04-17T14:29:51.571Z,"12 km WSW of El Reno, Oklahoma",earthquake,,0.7,0.23,40,reviewed,ok,ok
2026-04-16T10:08:39.355Z,60.187,-139.624,3.5,1.8,ml,22,103,0.5,0.9,ak,aka2026hlnkwu,2026-04-16T21:43:54.602Z,"71 km N of Yakutat, Alaska",earthquake,4,2.3912,0.1,18,reviewed,ak,ak
2026-04-16T10:07:32.759Z,39.309,-119.0809,1.094,1.76,ml,17,87,0.347,0.1732,nn,nn00914961,2026-04-20T13:41:12.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.251,0.37,8,automatic,nn,nn
2026-04-16T10:06:05.580Z,37.629833333333,-119.05883333333,0.69,0.65,md,8,77,0.01647,0.02,nc,nc75345727,2026-04-22T00:00:27.354Z,"7 km W of Mammoth Lakes, CA",earthquake,0.41,1.36,0.197,3,reviewed,nc,nc
2026-04-16T10:01:50.060Z,35.53966667,-96.74866667,6.91,0.98,ml,66,32,0.009898057663,0.18,ok,ok2026hkpr,2026-04-17T14:23:38.898Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.2,27,reviewed,ok,ok
2026-04-16T10:00:12.390Z,38.827333333333,-122.814,2.34,0.34,md,14,58,0.004987,0.02,nc,nc75345717,2026-04-21T03:21:04.457Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.34,0.213,14,reviewed,nc,nc
2026-04-16T09:59:26.384Z,39.3187,-119.0554,0.4826,1.58,ml,15,90,0.363,0.1714,nn,nn00914958,2026-04-16T10:01:28.742Z,"18 km SE of Silver Springs, Nevada",earthquake,,5.9722,0.2,7,automatic,nn,nn
2026-04-16T09:56:45.941Z,61.285,-150.235,28.7,1.6,ml,40,33,0.3,0.7,ak,aka2026hlnaom,2026-04-16T21:40:55.461Z,"16 km WSW of Point MacKenzie, Alaska",earthquake,2.6,1.9505,0.1,31,reviewed,ak,ak
2026-04-16T09:45:13.490Z,47.8095,-122.82283333333,17.63,-0.13,ml,7,207,0.03321,0.07,uw,uw62243661,2026-04-16T17:11:26.400Z,"4 km ESE of Quilcene, Washington",earthquake,0.71,0.66,0.16889849506733,3,reviewed,uw,uw
2026-04-16T09:43:57.330Z,38.787998199463,-122.76916503906,1.0099999904633,1.58,md,27,80,0.01461,0.05,nc,nc75345712,2026-04-16T10:17:20.346Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.21,27,automatic,nc,nc
2026-04-16T09:43:49.780Z,38.490833333333,-112.90666666667,2.55,1.58,ml,19,60,0.01173,0.06,uu,uu80136656,2026-04-16T15:43:17.930Z,"13 km NE of Milford, Utah",earthquake,0.21,0.36,0.20670463844018,4,reviewed,uu,uu
2026-04-16T09:34:47.840Z,19.216667175293,-155.15783691406,41.439998626709,1.89,md,17,227,0.162,0.119999997,hv,hv74937002,2026-04-16T09:38:19.440Z,"26 km SSE of Volcano, Hawaii",earthquake,1.4,0.829999983,0.10983157253689,16,automatic,hv,hv
2026-04-16T09:33:50.280Z,58.293,-154.97166666667,2.43,-0.35,ml,8,152,0.04882,0.06,av,av94151063,2026-04-17T05:22:03.240Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.35,0.19304476210993,9,reviewed,av,av
2026-04-16T09:28:18.387Z,65.255,-148.976,6.1,1.5,ml,21,60,0.2,0.6,ak,aka2026hlmcdn,2026-04-16T21:36:41.516Z,"21 km ENE of Minto, Alaska",earthquake,2.8,2.3392,0.3,14,reviewed,ak,ak
